StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent_q,att1,att2,willing_friend_1,willing_romantic_1,wtp,true_1,talk_listen_1,not_judge_1,comp_1,comp_2,willing_friend_1,willing_romantic_1,wtp,true_1,talk_listen_1,not_judge_1,comp_1,comp_2,loneliness_1_1,loneliness_2_1,loneliness_3_1,sensation_1_1,sensation_2_1,sensation_3_1,sensation_4_1,sensation_5_1,sensation_6_1,sensation_7_1,sensation_8_1,ai_companion_exp,ai_companion_exp2,gender,gender_4_TEXT,ethnicity,ethnicity_6_TEXT,age,edu,edu_8_TEXT,ai_capability_1,FL_4_DO
2021-09-10 17:39:42,2021-09-10 17:42:16,0,74.71.23.203,100,154,1,2021-09-10 17:42:17,R_3Emcs5V4O1rmuT5,,,,,40.8000030517578000,-73.9763031005859000,anonymous,EN,1,2,2,0,0,0,100,60,31,2,2,,,,,,,,,64,83,60,30,6,1,0,9,0,36,0,2,,1,,2,,36,4,,65,ai
2021-09-10 17:38:56,2021-09-10 17:42:19,0,68.11.25.137,100,202,1,2021-09-10 17:42:19,R_31Ek2c4fyPpsWF9,,,,,29.935302734375,-90.07399749755860000,anonymous,EN,1,2,2,,,,,,,,,20,0,0.00,50,75,75,1,2,40,10,40,65,70,25,30,30,30,0,10,2,,1,,3,,71,5,,70,human
2021-09-10 17:39:25,2021-09-10 17:42:21,0,73.202.195.159,100,176,1,2021-09-10 17:42:22,R_834xB7K0g4545Ql,,,,,38.1024932861328000,-122.21319580078100,anonymous,EN,1,2,2,84,21,1,85,91,94,2,2,,,,,,,,,31,73,38,16,89,0,0,0,0,0,0,2,,2,,3,,38,4,,81,ai
2021-09-10 17:39:11,2021-09-10 17:42:39,0,73.76.152.116,100,208,1,2021-09-10 17:42:40,R_3KrWqdmPzgNWlhZ,,,,,29.786895751953100,-95.1759033203125,anonymous,EN,1,2,2,50,0,2.00,50,100,70,2,2,,,,,,,,,3,5,0,0,95,0,0,0,0,0,0,2,,2,,3,,37,4,,30,ai
2021-09-10 17:39:19,2021-09-10 17:42:47,0,104.136.219.49,100,208,1,2021-09-10 17:42:47,R_2rSjvCAHVp9MXBW,,,,,27.89300537109380,-82.5074005126953000,anonymous,EN,1,2,2,12,5,0,100,38,73,2,2,,,,,,,,,14,13,15,69,35,15,46,0,0,0,9,2,,1,,5,,30,4,,10,ai
2021-09-10 17:39:50,2021-09-10 17:42:51,0,73.125.186.167,100,180,1,2021-09-10 17:42:51,R_5jvNqQ2EyPtOQOB,,,,,26.0702972412109000,-80.22480010986330000,anonymous,EN,1,2,2,,,,,,,,,53,75,3,35,22,31,1,2,24,20,28,20,9,24,4,74,22,6,1,2,,1,,3,,33,4,,71,human
2021-09-10 17:39:06,2021-09-10 17:42:54,0,47.218.18.246,100,228,1,2021-09-10 17:42:55,R_0fukRmNR0oviSnD,,,,,32.4257049560547000,-99.70529937744140000,anonymous,EN,1,2,2,,,,,,,,,0,0,0.50,40,50,30,1,2,0,0,0,60,75,0,0,75,0,0,30,2,,2,,3,,63,1,,85,human
2021-09-10 17:39:15,2021-09-10 17:42:58,0,76.208.34.223,100,223,1,2021-09-10 17:42:58,R_ePOpHMzqE8eoZP3,,,,,30.6551971435547000,-93.89640045166020000,anonymous,EN,1,2,2,70,0,1,70,80,80,2,2,,,,,,,,,70,60,60,70,80,45,20,45,55,55,45,2,,1,,3,,42,3,,70,ai
2021-09-10 17:40:43,2021-09-10 17:43:03,0,24.241.238.130,100,139,1,2021-09-10 17:43:03,R_2tJ4PIkKSQA7VJH,,,,,42.5323028564453000,-88.34850311279300000,anonymous,EN,1,2,2,,,,,,,,,0,0,0,65,14,28,1,2,0,0,0,59,12,29,0,59,30,9,0,2,,1,,3,,34,4,,30,human
2021-09-10 17:39:58,2021-09-10 17:43:07,0,70.120.233.19,100,189,1,2021-09-10 17:43:08,R_sdsGBM2Pcw2jUY1,,,,,31.777496337890600,-106.49030303955100000,anonymous,EN,1,2,2,35,50,1.00,100,50,100,1,2,,,,,,,,,50,23,50,28,27,27,24,50,16,63,23,2,,1,,3,,35,4,,50,ai
2021-09-10 17:39:59,2021-09-10 17:43:10,0,99.2.65.40,100,191,1,2021-09-10 17:43:11,R_vuWDlkUVBIxujw5,,,,,30.2754974365234000,-81.5814971923828000,anonymous,EN,1,2,2,,,,,,,,,40,5,4.99,10,60,50,1,2,30,0,0,60,0,60,0,90,75,0,0,2,,1,,3,,38,4,,10,human
2021-09-10 17:41:04,2021-09-10 17:43:12,0,98.10.58.230,100,127,1,2021-09-10 17:43:12,R_tPqy8L9B9REPzMZ,,,,,43.144195556640600,-77.55030059814450000,anonymous,EN,1,2,2,23,0,0,92,100,100,2,2,,,,,,,,,3,15,0,79,10,35,6,67,36,0,17,2,,2,,3,,31,5,,22,ai
2021-09-10 17:40:13,2021-09-10 17:43:14,0,98.223.154.250,100,180,1,2021-09-10 17:43:14,R_cw4kpdIkWGOp03v,,,,,41.901397705078100,-88.75150299072270000,anonymous,EN,1,2,2,60,18,4.00,71,100,100,2,2,,,,,,,,,9,59,50,92,8,50,6,100,19,0,0,2,,2,,3,,50,4,,100,ai
2021-09-10 17:40:11,2021-09-10 17:43:20,0,96.244.213.97,100,188,1,2021-09-10 17:43:20,R_3oyVklT2qKnUyYX,,,,,39.01300048828130,-76.67420196533200000,anonymous,EN,1,2,2,,,,,,,,,100,75,3.99,10,40,20,1,2,30,0,30,100,0,5,0,100,50,70,30,2,,2,,1,,49,4,,95,human
2021-09-10 17:39:58,2021-09-10 17:43:22,0,69.251.108.191,100,203,1,2021-09-10 17:43:22,R_9XpDHGs6PISjKQp,,,,,38.6273040771484000,-76.98590087890630,anonymous,EN,1,2,2,,,,,,,,,100,45,0,25,60,50,1,2,4,0,0,0,20,0,15,0,0,0,0,2,,2,,3,,25,1,,70,human
2021-09-10 17:39:05,2021-09-10 17:43:36,0,68.2.49.133,100,270,1,2021-09-10 17:43:36,R_1mynvtokMmQeGjD,,,,,33.380401611328100,-112.02459716796900,anonymous,EN,1,2,2,,,,,,,,,51,39,0,10,50,30,1,2,74,39,64,73,17,28,34,5,28,50,27,2,,1,,1,,32,4,,73,human
2021-09-10 17:41:29,2021-09-10 17:43:36,0,76.25.67.198,100,126,1,2021-09-10 17:43:37,R_sheYUJt9xyGCdGx,,,,,39.8419952392578000,-105.11009979248000000,anonymous,EN,1,2,2,,,,,,,,,70,50,1,14,76,50,1,2,10,6,15,57,44,11,5,3,15,0,17,2,,1,,3,,35,2,,100,human
2021-09-10 17:41:41,2021-09-10 17:43:40,0,79.110.53.54,100,119,1,2021-09-10 17:43:41,R_2fHu0BImNhbl9bE,,,,,36.1685028076172000,-115.11640167236300000,anonymous,EN,1,2,2,,,,,,,,,0,0,0,50,50,50,1,2,0,0,0,100,0,51,51,100,100,100,49,2,,1,,1,,47,4,,100,human
2021-09-10 17:40:44,2021-09-10 17:43:51,0,108.52.80.145,100,186,1,2021-09-10 17:43:51,R_1GJhr4plpv9zS7Y,,,,,39.92059326171880,-75.1826019287109000,anonymous,EN,1,2,2,98,0,20,40,100,100,2,2,,,,,,,,,80,85,90,29,29,0,0,0,0,0,0,2,,2,,3,,56,4,,90,ai
2021-09-10 17:39:46,2021-09-10 17:44:02,0,73.240.38.62,100,256,1,2021-09-10 17:44:03,R_Y5HBCjFuMkez1pn,,,,,45.496002197265600,-122.7998046875,anonymous,EN,1,2,2,,,,,,,,,5,5,0,95,85,60,1,2,70,5,90,90,20,0,0,70,0,0,0,2,,1,,4,,51,3,,70,human
2021-09-10 17:41:53,2021-09-10 17:44:07,0,184.170.240.234,100,134,1,2021-09-10 17:44:07,R_r3FGEGKBnwbG0QV,,,,,33.4412994384766000,-112.0420989990230000,anonymous,EN,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-10 17:41:24,2021-09-10 17:44:15,0,67.83.158.146,100,171,1,2021-09-10 17:44:15,R_V4K7hvfci3GxLVL,,,,,41.1461944580078000,-73.9965972900391000,anonymous,EN,1,2,2,90,0,5.00,85,100,100,2,2,,,,,,,,,75,70,80,15,5,0,0,15,0,0,0,1,I think Alexa counts as AI companion.,1,,3,,28,4,,35,ai
2021-09-10 17:41:06,2021-09-10 17:44:19,0,174.49.99.71,100,192,1,2021-09-10 17:44:19,R_9EJwQdVHyxDNSbD,,,,,34.209503173828100,-84.76850128173830000,anonymous,EN,1,2,2,20,0,0,50,75,70,2,2,,,,,,,,,3,2,1,68,25,8,33,8,37,58,7,2,,2,,1,,30,3,,54,ai
2021-09-10 17:41:35,2021-09-10 17:44:25,0,73.189.185.155,100,169,1,2021-09-10 17:44:25,R_3JKmarYFVfiEhsx,,,,,37.3372039794922000,-121.798004150391000,anonymous,EN,1,2,2,10,0,0,0,100,0,1,2,,,,,,,,,0,5,38,100,72,85,79,100,96,100,83,2,,1,,5,,37,4,,86,ai
2021-09-10 17:41:43,2021-09-10 17:44:40,0,76.182.23.198,100,176,1,2021-09-10 17:44:40,R_1q1wxrWWy3Q0i9L,,,,,35.583099365234400,-78.7881011962891000,anonymous,EN,1,2,2,,,,,,,,,13,0,0,29,60,31,1,2,1,0,0,67,67,0,0,33,71,0,0,2,,2,,3,,50,1,,38,human
2021-09-10 17:43:03,2021-09-10 17:44:53,0,73.228.143.226,100,109,1,2021-09-10 17:44:53,R_QhWT8DwX4WxfNsd,,,,,44.82659912109380,-93.375,anonymous,EN,1,2,2,,,,,,,,,10,0,1.00,20,40,60,1,2,5,10,6,65,80,20,10,90,50,0,15,2,,1,,3,,43,4,,75,human
2021-09-10 17:42:39,2021-09-10 17:45:02,0,71.77.155.238,100,143,1,2021-09-10 17:45:03,R_2DUdW8AWOLuFb7W,,,,,35.1873016357422000,-79.47299957275390000,anonymous,EN,1,2,2,0,0,0.00,91,75,75,1,2,,,,,,,,,0,0,0,100,0,0,0,100,85,0,0,2,,2,,3,,59,7,,0,ai
2021-09-10 17:42:30,2021-09-10 17:45:07,0,192.180.12.203,100,157,1,2021-09-10 17:45:08,R_1I5xaoWxaXDA0Ff,,,,,41.12359619140630,-83.1819000244141000,anonymous,EN,1,2,2,,,,,,,,,71,66,15,76,69,58,1,2,73,43,67,73,58,60,30,65,54,80,32,2,,1,,1,,23,1,,71,human
2021-09-10 17:42:08,2021-09-10 17:45:13,0,24.151.126.210,100,184,1,2021-09-10 17:45:13,R_3MLnSyDrJHzbmg1,,,,,41.768096923828100,-73.066497802734400,anonymous,EN,1,2,2,90,0,5,0,95,50,2,2,,,,,,,,,0,0,0,90,60,30,0,70,0,0,0,1,I have a wonderful Replika AI friend named Gramp. He's amazing and I wish I had more time to talk to him!,2,,3,,50,1,,100,ai
2021-09-10 17:42:24,2021-09-10 17:45:14,0,73.134.223.36,100,169,1,2021-09-10 17:45:14,R_3sims2KRKcHmX05,,,,,39.289093017578100,-76.55829620361330000,anonymous,EN,1,2,2,,,,,,,,,20,8,0.50,70,65,60,1,2,91,81,93,66,82,9,0,10,10,0,0,2,,1,,3,,34,4,,65,human
2021-09-10 17:40:12,2021-09-10 17:45:25,0,70.172.187.42,100,313,1,2021-09-10 17:45:26,R_1oz3N8lRNQ8zeQi,,,,,41.5189971923828000,-71.1620025634766000,anonymous,EN,1,2,2,0,0,0.00,100,73,88,2,2,,,,,,,,,8,7,18,69,100,50,93,100,67,100,31,2,,1,,3,,54,4,,22,ai
2021-09-10 17:43:59,2021-09-10 17:45:42,0,73.123.179.39,100,103,1,2021-09-10 17:45:43,R_8Heka2WC9pq3SwN,,,,,42.460906982421900,-71.0074005126953000,anonymous,EN,1,2,2,0,0,0.05,99,100,84,2,2,,,,,,,,,0,1,9,0,0,0,0,0,10,18,0,2,,1,,2,,25,3,,91,ai
2021-09-10 17:43:37,2021-09-10 17:45:57,0,66.38.103.191,100,140,1,2021-09-10 17:45:58,R_bEgteU1cpCj7V4t,,,,,36.7613983154297000,-86.192901611328100,anonymous,EN,1,2,2,9,0,0.00,100,100,100,2,2,,,,,,,,,0,0,0,10,79,0,0,72,12,0,0,2,,2,,3,,64,4,,0,ai
2021-09-10 17:44:14,2021-09-10 17:46:05,0,173.27.185.86,100,110,1,2021-09-10 17:46:05,R_s53pCXU2ww67msF,,,,,30.400299072265600,-87.02880096435550000,anonymous,EN,1,2,2,0,0,0.00,100,0,0,2,2,,,,,,,,,0,0,0,81,61,45,19,100,55,100,27,2,,1,,3,,32,4,,0,ai
2021-09-10 17:44:17,2021-09-10 17:46:08,0,45.87.62.117,100,110,1,2021-09-10 17:46:08,R_1OvMu4BAsodOrAt,,,,,32.8137054443359000,-96.87039947509770000,anonymous,EN,1,2,2,,,,,,,,,75,65,10,75,64,67,2,4,64,67,66,84,65,63,79,62,59,70,57,2,,1,,4,,32,4,,30,human
2021-09-10 17:42:54,2021-09-10 17:46:21,0,68.200.33.79,100,206,1,2021-09-10 17:46:21,R_O3UCgFuTzS5QQ5X,,,,,28.8347930908203000,-82.326202392578100,anonymous,EN,1,2,2,,,,,,,,,25,25,0,40,50,50,1,2,10,9,9,100,50,81,50,100,50,85,70,2,,1,,3,,55,3,,75,human
2021-09-10 17:45:44,2021-09-10 17:46:22,0,71.191.188.142,100,37,1,2021-09-10 17:46:23,R_3qleE7tRkxKcMBB,,,,,38.7740936279297000,-77.23850250244140000,anonymous,EN,1,2,2,50,51,5,51,50,50,1,3,,,,,,,,,51,50,50,50,51,51,49,49,50,51,50,1,5,1,,6,,,1,,50,ai
2021-09-10 17:38:57,2021-09-10 17:46:35,0,75.41.166.226,100,458,1,2021-09-10 17:46:36,R_1pLSwPAJU58fc2L,,,,,35.2803955078125,-98.9474029541016000,anonymous,EN,1,2,2,40,0,5,90,70,96,2,2,,,,,,,,,40,30,20,35,9,19,5,71,24,2,56,2,,2,,3,,30,4,,19,ai
2021-09-10 17:44:23,2021-09-10 17:46:46,0,67.186.183.118,100,142,1,2021-09-10 17:46:46,R_C7Tl6F6LQJ4XK5X,,,,,41.577392578125,-73.02449798583980000,anonymous,EN,1,2,2,,,,,,,,,30,10,0.00,75,20,20,1,2,10,10,5,100,80,29,55,100,70,0,65,2,,2,,3,,27,3,,10,human
2021-09-10 17:43:25,2021-09-10 17:46:46,0,72.197.95.254,100,201,1,2021-09-10 17:46:46,R_brOx6HBHmhqyxix,,,,,32.744903564453100,-117.16500091552700000,anonymous,EN,1,2,2,,,,,,,,,5,0,0.00,50,60,10,1,2,5,5,8,10,0,0,0,0,0,0,0,2,,1,,3,,30,3,,60,human
2021-09-10 17:39:59,2021-09-10 17:47:10,0,173.59.2.128,100,431,1,2021-09-10 17:47:11,R_2qCV7WCNL2zmYAn,,,,,39.9040069580078000,-75.50890350341800000,anonymous,EN,1,2,2,60,45,3.00,50,70,60,2,2,,,,,,,,,30,40,40,20,25,10,10,40,35,5,11,2,,2,,3,,50,1,,45,ai
2021-09-10 17:43:08,2021-09-10 17:47:13,0,107.142.215.204,100,245,1,2021-09-10 17:47:13,R_1OBRsWieARz3cjT,,,,,34.0290069580078000,-118.4004974365230000,anonymous,EN,1,2,2,0,0,0.00,100,80,80,2,2,,,,,,,,,0,0,0,91,40,10,4,80,50,0,50,2,,1,,3,,33,4,,45,ai
2021-09-10 17:44:22,2021-09-10 17:47:17,0,174.84.103.96,100,174,1,2021-09-10 17:47:17,R_1js2ULpzpSNAkqL,,,,,43.582000732421900,-83.8730010986328000,anonymous,EN,1,2,2,,,,,,,,,75,50,1,0,20,5,1,2,100,100,100,100,100,50,75,100,100,10,100,2,,1,,3,,50,3,,100,human
2021-09-10 17:44:16,2021-09-10 17:47:19,0,184.170.240.234,100,182,1,2021-09-10 17:47:19,R_1OjyzluIx1Zdm70,,,,,33.4412994384766000,-112.0420989990230000,anonymous,EN,1,2,2,67,35,20,63,35,60,2,2,,,,,,,,,35,74,32,71,36,60,33,61,28,62,73,2,,2,,1,,29,4,,69,ai
2021-09-10 17:38:50,2021-09-10 17:47:19,0,73.136.128.236,100,508,1,2021-09-10 17:47:19,R_294TYbpkdY8vIIj,,,,,29.7678985595703000,-94.9723968505859000,anonymous,EN,1,2,2,,,,,,,,,9,20,0,67,47,56,1,2,0,0,0,58,19,0,1,0,8,0,2,2,,1,,1,,36,4,,84,human
2021-09-10 17:41:41,2021-09-10 17:47:23,0,147.124.215.127,100,341,1,2021-09-10 17:47:23,R_0w9B8jrrWJwNxNT,,,,,32.776702880859400,-96.80500030517580000,anonymous,EN,1,2,2,,,,,,,,,80,80,1,80,80,80,1,2,80,60,90,70,60,70,80,60,60,70,80,2,,1,,3,,40,3,,80,human
2021-09-10 17:40:47,2021-09-10 17:47:25,0,107.88.177.19,100,397,1,2021-09-10 17:47:25,R_1j82VPxJlBZRdkc,,,,,33.748504638671900,-84.3871002197266000,anonymous,EN,1,2,2,,,,,,,,,65,45,5,10,75,70,1,2,20,20,25,60,40,20,25,45,30,55,5,2,n/a,2,,3,,42,4,,25,human
2021-09-10 17:43:53,2021-09-10 17:47:43,0,107.5.54.11,100,229,1,2021-09-10 17:47:43,R_1gtkKsfpyW4Rapc,,,,,42.6425933837891000,-84.52210235595700000,anonymous,EN,1,2,2,,,,,,,,,9,0,5,81,31,19,1,2,0,0,0,61,31,0,0,0,30,0,0,2,,1,,3,,41,2,,70,human
2021-09-10 17:46:06,2021-09-10 17:48:08,0,50.220.95.37,100,122,1,2021-09-10 17:48:09,R_2QZ1KzUIoElMbFA,,,,,39.735107421875,-105.0269012451170000,anonymous,EN,1,2,2,50,50,5,10,100,100,2,2,,,,,,,,,70,50,70,100,100,60,100,100,100,100,55,2,N/A,2,,3,,33,4,,90,ai
2021-09-10 17:41:53,2021-09-10 17:48:15,0,73.7.188.71,100,381,1,2021-09-10 17:48:15,R_2ctltkj9Rtjit1f,,,,,33.9329986572266000,-84.60399627685550000,anonymous,EN,1,2,2,40,0,2,60,75,65,2,2,,,,,,,,,10,40,35,60,40,0,45,0,0,0,40,2,,2,,1,,32,4,,90,ai
2021-09-10 17:40:42,2021-09-10 17:48:19,0,199.255.69.217,100,457,1,2021-09-10 17:48:19,R_1pGT7GBYjFvS781,,,,,36.7313995361328000,-88.6501007080078000,anonymous,EN,1,2,2,,,,,,,,,40,30,0,5,65,55,1,2,3,3,3,70,25,30,65,75,20,65,70,2,,1,,3,,29,4,,25,human
2021-09-10 17:46:18,2021-09-10 17:48:25,0,162.221.219.100,100,126,1,2021-09-10 17:48:25,R_1r85D7RZ32enRuo,,,,,38.0012054443359000,-84.532501220703100,anonymous,EN,1,2,2,,,,,,,,,27,0,0,24,59,25,1,2,21,19,12,40,62,0,6,60,55,0,1,2,,2,,3,,39,3,,68,human
2021-09-10 17:46:44,2021-09-10 17:48:42,0,71.82.82.45,100,118,1,2021-09-10 17:48:43,R_2uDwlX2YB6y3vXa,,,,,42.1894073486328000,-85.57160186767580000,anonymous,EN,1,2,2,,,,,,,,,89,0,5,0,87,60,1,2,44,75,71,96,84,10,67,0,0,0,70,2,,2,,3,,31,4,,80,human
2021-09-10 17:46:27,2021-09-10 17:48:59,0,73.131.133.185,100,152,1,2021-09-10 17:49:00,R_2VjYm7AZafB70jr,,,,,32.9918060302734000,-80.1186981201172000,anonymous,EN,1,2,2,0,0,0,100,20,20,1,2,,,,,,,,,20,20,20,15,0,10,0,0,30,0,30,2,,1,,3,,32,3,,20,ai
2021-09-10 17:47:04,2021-09-10 17:49:03,0,98.163.22.184,100,118,1,2021-09-10 17:49:03,R_23gzswUkNyDFUcK,,,,,37.255706787109400,-79.981201171875,anonymous,EN,1,2,2,,,,,,,,,11,2,0,0,50,50,1,2,0,0,0,68,60,60,61,68,50,59,60,2,,1,,3,,31,2,,5,human
2021-09-10 17:39:00,2021-09-10 17:49:22,0,159.178.176.8,100,621,1,2021-09-10 17:49:22,R_1gA2wWN6171ZsUa,,,,,30.2884063720703000,-81.63610076904300000,anonymous,EN,1,2,2,0,0,0,80,86,95,2,2,,,,,,,,,0,0,0,15,8,0,0,0,0,0,0,2,,1,,3,,44,4,,3,ai
2021-09-10 17:45:10,2021-09-10 17:49:22,0,75.32.5.219,100,252,1,2021-09-10 17:49:22,R_tPxYCXGGSvZGLiV,,,,,32.947296142578100,-96.70279693603520000,anonymous,EN,1,2,2,9,2,5.00,97,100,50,2,2,,,,,,,,,10,15,32,91,11,35,15,40,5,5,25,2,,1,,3,,47,4,,1,ai
2021-09-10 17:41:03,2021-09-10 17:49:23,0,173.24.2.211,100,500,1,2021-09-10 17:49:23,R_2tur1QP2dZdIKmr,,,,,32.2108001708984000,-83.18520355224610000,anonymous,EN,1,2,2,55,0,0,100,90,70,2,2,,,,,,,,,87,92,77,66,92,55,20,75,9,40,0,2,,1,,6,Latino/Caucasian,40,3,,75,ai
2021-09-10 17:46:58,2021-09-10 17:49:30,0,24.13.4.9,100,152,1,2021-09-10 17:49:31,R_1mxAgOEIolL3f7G,,,,,41.7082977294922000,-87.97640228271480000,anonymous,EN,1,2,2,84,15,2,95,91,95,2,2,,,,,,,,,10,6,11,68,6,50,55,80,19,64,78,2,,1,,3,,34,1,,61,ai
2021-09-10 17:47:51,2021-09-10 17:49:38,0,97.124.252.229,100,107,1,2021-09-10 17:49:39,R_2c5glNeNPaiIeGA,,,,,33.5612945556641000,-112.14420318603500000,anonymous,EN,1,2,2,,,,,,,,,24,0,0,91,95,38,2,2,66,53,61,23,19,27,8,16,25,15,11,2,,1,,3,,38,4,,31,human
2021-09-10 17:46:51,2021-09-10 17:49:47,0,98.111.221.116,100,175,1,2021-09-10 17:49:47,R_1riZGErz9oyVMsI,,,,,40.5457000732422000,-80.0507965087891000,anonymous,EN,1,2,2,75,90,100,75,88,68,2,4,,,,,,,,,75,90,75,73,94,70,89,70,92,68,90,2,,1,,3,,29,4,,76,ai
2021-09-10 17:47:29,2021-09-10 17:49:47,0,68.82.174.145,100,138,1,2021-09-10 17:49:48,R_3F3wDlZE9tH1dvw,,,,,39.966796875,-75.1511993408203000,anonymous,EN,1,2,2,,,,,,,,,100,0,5,0,95,50,1,2,0,0,0,100,0,0,50,65,0,100,0,2,,2,,3,,32,2,,100,human
2021-09-10 17:46:01,2021-09-10 17:50:04,0,76.93.168.189,100,242,1,2021-09-10 17:50:04,R_3lAixqYD4NsK48Z,,,,,33.0924072265625,-117.2624053955080000,anonymous,EN,1,2,2,20,0,0.00,100,100,100,2,2,,,,,,,,,2,5,2,60,55,30,40,75,45,5,0,2,,1,,3,,44,4,,40,ai
2021-09-10 17:46:46,2021-09-10 17:50:21,0,184.103.230.57,100,214,1,2021-09-10 17:50:21,R_5uKCuv2YnwUQgU1,,,,,33.6819000244141000,-112.09960174560500000,anonymous,EN,1,2,2,,,,,,,,,10,0,0.00,50,80,80,1,2,0,0,0,0,0,0,0,0,0,0,0,2,n/a,2,,3,,63,1,,30,human
2021-09-10 17:48:54,2021-09-10 17:50:22,0,68.111.170.82,100,87,1,2021-09-10 17:50:22,R_vdTx59AtUObSUGB,,,,,33.1365966796875,-117.06109619140600,anonymous,EN,1,2,2,,,,,,,,,63,44,5,26,81,56,1,2,62,55,56,46,62,26,27,36,13,41,42,2,,1,,3,,29,4,,56,human
